Amplitude (ADC Kanal) -  (Histogram)	Counts -  (Histogram)
525	5
526	5
527	6
528	6
529	6
530	6
531	6
532	5
533	5
534	5
535	4
536	5
537	5
538	5
539	5
540	6
541	6
542	5
543	6
544	6
545	5
546	5
547	5
548	5
549	5
550	5
551	5
552	5
553	4
554	5
555	4
556	5
557	5
558	5
559	5
560	5
561	5
562	5
563	6
564	6
565	6
566	5
567	5
568	5
569	5
570	4
571	4
572	4
573	4
574	4
575	4
576	4
577	5
578	4
579	5
580	6
581	6
582	5
583	5
584	6
585	6
586	6
587	6
588	6
589	6
590	6
591	5
592	5
593	5
594	4
595	3
596	4
597	5
598	5
599	5
600	5
601	6
602	6
603	6
604	7
605	7
606	6
607	4
608	5
609	5
610	4
611	6
612	7
613	7
614	6
615	6
616	6
617	6
618	4
619	5
620	5
621	5
622	4
623	4
624	4
625	3
626	5
627	6
628	7
629	6
630	6
631	6
632	4
633	4
634	5
635	7
636	6
637	7
638	5
639	4
640	4
641	5
642	5
643	8
644	9
645	10
646	10
647	11
648	10
649	10
650	10
651	10
652	11
653	11
654	9
655	10
656	11
657	11
658	13
659	15
660	17
661	18
662	16
663	17
664	19
665	18
666	21
667	24
668	26
669	29
670	28
671	26
672	30
673	33
674	32
675	40
676	45
677	44
678	43
679	47
680	46
681	47
682	49
683	51
684	52
685	55
686	53
687	51
688	54
689	55
690	57
691	65
692	72
693	72
694	71
695	68
696	69
697	68
698	73
699	77
700	80
701	83
702	72
703	58
704	59
705	57
706	51
707	63
708	72
709	77
710	78
711	73
712	73
713	74
714	70
715	69
716	74
717	72
718	64
719	59
720	58
721	58
722	61
723	67
724	69
725	67
726	57
727	50
728	47
729	43
730	39
731	43
732	42
733	40
734	33
735	33
736	34
737	37
738	35
739	38
740	37
741	35
742	29
743	29
744	30
745	30
746	26
747	29
748	30
749	31
750	27
751	28
752	27
753	26
754	23
755	24
756	26
757	24
758	20
759	20
760	23
761	20
762	20
763	21
764	22
765	21
766	18
767	15
768	13
769	10
770	8
771	12
772	15
773	16
774	19
775	20
776	21
777	20
778	20
779	18
780	17
781	15
782	14
783	13
784	13
785	12
786	12
787	13
788	13
789	14
790	14
791	14
792	15
793	16
794	15
795	17
796	17
797	16
798	14
799	15
800	12
801	11
802	10
803	11
804	12
805	13
806	13
807	14
808	17
809	17
810	17
811	17
812	16
813	13
814	11
815	10
816	12
817	12
818	13
819	15
820	15
821	15
822	14
823	13
824	13
825	12
826	11
827	11
828	11
829	9
830	8
831	7
832	7
833	8
834	11
835	13
836	15
837	16
838	16
839	15
840	13
841	13
842	12
843	12
844	12
845	13
846	13
847	13
848	12
849	13
850	13
851	13
852	13
853	13
854	12
855	11
856	8
857	8
858	10
859	10
860	11
861	13
862	11
863	9
864	9
865	8
866	9
867	11
868	12
869	12
870	11
871	10
872	8
873	8
874	8
875	8
876	8
877	8
878	7
879	8
880	8
881	9
882	11
883	11
884	10
885	10
886	8
887	7
888	8
889	9
890	10
891	11
892	11
893	12
894	9
895	7
896	5
897	5
898	4
899	7
900	8
901	9
902	9
903	10
904	9
905	9
906	9
907	8
908	8
909	8
910	7
911	8
912	8
913	8
914	7
915	8
916	7
917	6
918	6
919	5
920	5
921	5
922	5
923	5
924	5
925	6
926	5
927	5
928	6
929	6
930	6
931	8
932	8
933	8
934	9
935	9
936	7
937	7
938	6
939	6
940	7
941	8
942	8
943	9
944	10
945	9
946	8
947	8
948	7
949	6
950	5
951	5
952	5
953	5
954	5
955	6
956	7
957	8
958	8
959	7
960	8
961	6
962	5
963	6
964	8
965	7
966	7
967	7
968	7
969	6
970	6
971	7
972	8
973	8
974	7
975	7
976	7
977	6
978	5
979	5
980	6
981	5
982	4
983	4
984	4
985	4
986	4
987	4
988	5
989	5
990	5
991	4
992	4
993	5
994	5
995	7
996	7
997	7
998	7
999	6
1000	5
1001	5
1002	5
1003	4
1004	6
1005	6
1006	7
1007	6
1008	7
1009	6
1010	6
1011	7
1012	7
1013	7
1014	8
1015	7
1016	7
1017	6
1018	6
1019	6
1020	5
1021	5
1022	5
1023	3
1024	2
1025	2
1026	1
1027	2
1028	4
1029	5
1030	6
1031	7
1032	8
1033	7
1034	8
1035	9
1036	9
1037	9
1038	9
1039	8
1040	7
1041	6
1042	6
1043	5
1044	5
1045	5
1046	4
1047	4
1048	4
1049	4
1050	4
1051	4
1052	4
1053	5
1054	4
1055	4
1056	5
1057	6
1058	5
1059	6
1060	6
1061	6
1062	4
1063	5
1064	4
1065	3
1066	4
1067	4
1068	5
1069	6
1070	6
1071	6
1072	6
1073	6
1074	5
1075	6
1076	6
1077	5
1078	5
1079	4
1080	4
1081	4
1082	4
1083	4
1084	5
1085	5
1086	4
1087	4
1088	5
1089	4
1090	3
1091	4
1092	5
1093	5
1094	6
1095	6
1096	6
1097	7
1098	5
1099	4
1100	4
1101	5
1102	4
1103	5
1104	5
1105	5
1106	5
1107	5
1108	5
1109	6
1110	6
1111	6
1112	7
1113	7
1114	5
1115	5
1116	6
1117	5
1118	5
1119	5
1120	5
1121	4
1122	5
1123	6
1124	6
1125	7
1126	7
1127	6
1128	5
1129	5
1130	5
1131	4
1132	5
1133	5
1134	5
1135	5
1136	4
1137	4
1138	5
1139	4
1140	4
1141	5
1142	5
1143	4
1144	4
1145	4
1146	3
1147	4
1148	4
1149	4
1150	3
1151	3
1152	3
1153	3
1154	3
1155	5
1156	6
1157	6
1158	7
1159	7
1160	7
1161	6
1162	6
1163	6
1164	6
1165	6
1166	6
1167	6
1168	5
1169	5
1170	4
1171	4
1172	5
1173	4
1174	4
1175	5
1176	5
1177	5
1178	5
1179	6
1180	5
1181	5
1182	5
1183	5
1184	4
1185	5
1186	5
1187	6
1188	6
1189	7
1190	6
1191	7
1192	7
1193	7
1194	6
1195	6
1196	5
1197	5
1198	4
1199	5
1200	5
1201	5
1202	5
1203	5
1204	6
1205	6
1206	5
1207	4
1208	5
1209	4
1210	4
1211	5
1212	6
1213	5
1214	4
1215	3
1216	2
1217	1
1218	2
1219	3
1220	4
1221	6
1222	6
1223	6
1224	5
1225	4
1226	4
1227	6
1228	6
1229	7
1230	7
1231	6
1232	5
1233	5
1234	4
1235	5
1236	5
1237	5
1238	5
1239	6
1240	5
1241	5
1242	4
1243	4
1244	4
1245	3
1246	3
1247	3
1248	3
1249	3
1250	4
1251	5
1252	5
1253	5
1254	5
1255	5
1256	5
1257	5
1258	6
1259	5
1260	5
1261	5
1262	4
1263	4
1264	3
1265	4
1266	5
1267	5
1268	4
1269	5
1270	4
1271	4
1272	5
1273	5
1274	4
1275	4
1276	4
1277	4
1278	3
1279	3
1280	4
1281	4
1282	3
1283	4
1284	4
1285	5
1286	5
1287	6
1288	7
1289	7
1290	8
1291	7
1292	6
1293	5
1294	5
1295	3
1296	3
1297	5
1298	5
1299	5
1300	6
1301	6
1302	5
1303	5
1304	4
1305	3
1306	4
1307	5
1308	5
1309	5
1310	5
1311	4
1312	4
1313	4
1314	4
1315	5
1316	6
1317	6
1318	7
1319	6
1320	6
1321	6
1322	5
1323	6
1324	7
1325	7
1326	6
1327	7
1328	6
1329	4
1330	4
1331	4
1332	4
1333	5
1334	5
1335	5
1336	5
1337	4
1338	4
1339	5
1340	5
1341	5
1342	4
1343	3
1344	3
1345	3
1346	4
1347	4
1348	5
1349	5
1350	7
1351	7
1352	7
1353	7
1354	6
1355	5
1356	5
1357	6
1358	5
1359	5
1360	5
1361	5
1362	4
1363	4
1364	4
1365	5
1366	5
1367	5
1368	6
1369	7
1370	7
1371	6
1372	6
1373	5
1374	5
1375	3
1376	3
1377	3
1378	2
1379	3
1380	4
1381	6
1382	7
1383	8
1384	8
1385	8
1386	6
1387	6
1388	5
1389	4
1390	5
1391	4
1392	4
1393	3
1394	3
1395	3
1396	4
1397	5
1398	5
1399	5
1400	5
1401	5
1402	5
1403	5
1404	5
1405	5
1406	4
1407	3
1408	3
1409	3
1410	3
1411	3
1412	4
1413	4
1414	4
1415	5
1416	5
1417	4
1418	4
1419	5
1420	4
1421	3
1422	5
1423	4
1424	4
1425	6
1426	6
1427	6
1428	6
1429	6
1430	5
1431	4
1432	4
1433	5
1434	5
1435	5
1436	6
1437	7
1438	5
1439	5
1440	5
1441	4
1442	4
1443	5
1444	5
1445	5
1446	5
1447	4
1448	4
1449	5
1450	4
1451	5
1452	5
1453	6
1454	5
1455	6
1456	6
1457	5
1458	5
1459	5
1460	5
1461	5
1462	6
1463	7
1464	6
1465	6
1466	5
1467	5
1468	5
1469	5
1470	4
1471	4
1472	4
1473	3
1474	3
1475	4
1476	4
1477	4
1478	4
1479	5
1480	5
1481	6
1482	5
1483	5
1484	5
1485	5
1486	5
1487	5
1488	5
1489	5
1490	5
1491	6
1492	7
1493	7
1494	6
1495	6
1496	5
1497	4
1498	3
1499	4
1500	4
1501	5
1502	4
1503	4
1504	4
1505	4
1506	4
1507	4
1508	4
1509	5
1510	4
1511	5
1512	5
1513	6
1514	6
1515	6
1516	5
1517	5
1518	4
1519	4
1520	3
1521	3
1522	3
1523	3
1524	4
1525	5
1526	5
1527	6
1528	6
1529	6
1530	7
1531	7
1532	7
1533	6
1534	5
1535	3
1536	3
1537	2
1538	2
1539	4
1540	5
1541	6
1542	6
1543	5
1544	5
1545	4
1546	5
1547	6
1548	6
1549	6
1550	6
1551	5
1552	6
1553	5
1554	4
1555	4
1556	4
1557	4
1558	3
1559	5
1560	6
1561	6
1562	6
1563	8
1564	7
1565	7
1566	8
1567	7
1568	6
1569	6
1570	5
1571	5
1572	5
1573	7
1574	6
1575	6
1576	6
1577	6
1578	5
1579	5
1580	5
1581	4
1582	3
1583	3
1584	4
1585	4
1586	5
1587	6
1588	6
1589	6
1590	6
1591	5
1592	4
1593	5
1594	5
1595	5
1596	6
1597	6
1598	4
1599	4
1600	3
1601	3
1602	4
1603	4
1604	3
1605	4
1606	4
1607	5
1608	5
1609	5
1610	4
1611	3
1612	3
1613	3
1614	4
1615	3
1616	4
1617	5
1618	6
1619	7
1620	7
1621	8
1622	6
1623	6
1624	5
1625	6
1626	6
1627	6
1628	6
1629	6
1630	6
1631	5
1632	4
1633	4
1634	4
1635	4
1636	5
1637	4
1638	4
1639	4
1640	4
1641	5
1642	5
1643	6
1644	7
1645	7
1646	5
1647	5
1648	5
1649	4
1650	3
1651	3
1652	4
1653	3
1654	4
1655	4
1656	4
1657	3
1658	3
1659	4
1660	5
1661	5
1662	5
1663	5
1664	4
1665	4
1666	3
1667	5
1668	5
1669	7
1670	7
1671	7
1672	6
1673	8
1674	7
1675	6
1676	7
1677	6
1678	5
1679	4
1680	4
1681	4
1682	5
1683	5
1684	5
1685	6
1686	5
1687	5
1688	4
1689	4
1690	3
1691	3
1692	3
1693	4
1694	4
1695	4
1696	4
1697	5
1698	6
1699	6
1700	6
1701	7
1702	5
1703	4
1704	3
1705	4
1706	3
1707	3
1708	4
1709	4
1710	5
1711	5
1712	5
1713	5
1714	6
1715	5
1716	5
1717	6
1718	5
1719	4
1720	4
1721	4
1722	3
1723	3
1724	4
1725	4
1726	4
1727	3
1728	3
1729	3
1730	4
1731	5
1732	5
1733	6
1734	6
1735	6
1736	6
1737	6
1738	6
1739	5
1740	5
1741	5
1742	4
1743	4
1744	5
1745	5
1746	5
1747	6
1748	7
1749	7
1750	6
1751	6
1752	5
1753	5
1754	4
1755	4
1756	5
1757	5
1758	4
1759	4
1760	3
1761	4
1762	4
1763	5
1764	6
1765	6
1766	5
1767	4
1768	3
1769	3
1770	3
1771	4
1772	5
1773	6
1774	6
1775	6
1776	7
1777	7
1778	6
1779	7
1780	6
1781	5
1782	5
1783	5
1784	5
1785	4
1786	4
1787	4
1788	5
1789	5
1790	4
1791	3
1792	3
1793	2
1794	3
1795	3
1796	4
1797	5
1798	5
1799	5
1800	6
1801	6
1802	6
1803	7
1804	6
1805	6
1806	7
1807	6
1808	5
1809	5
1810	5
1811	4
1812	4
1813	5
1814	5
1815	5
1816	5
1817	6
1818	5
1819	5
1820	4
1821	4
1822	3
1823	3
1824	3
1825	4
1826	3
1827	4
1828	4
1829	4
1830	4
1831	4
1832	4
1833	5
1834	5
1835	5
1836	6
1837	6
1838	6
1839	6
1840	6
1841	5
1842	4
1843	5
1844	5
1845	4
1846	3
1847	3
1848	3
1849	3
1850	4
1851	5
1852	5
1853	6
1854	5
1855	3
1856	3
1857	3
1858	4
1859	4
1860	4
1861	6
1862	5
1863	5
1864	5
1865	6
1866	5
1867	5
1868	6
1869	6
1870	5
1871	5
1872	5
1873	4
1874	5
1875	5
1876	4
1877	5
1878	5
1879	4
1880	4
1881	5
1882	5
1883	6
1884	5
1885	5
1886	5
1887	3
1888	3
1889	4
1890	5
1891	5
1892	6
1893	6
1894	6
1895	6
1896	5
1897	4
1898	4
1899	5
1900	6
1901	5
1902	5
1903	6
1904	5
1905	5
1906	4
1907	5
1908	5
1909	5
1910	5
1911	5
1912	5
1913	5
1914	5
1915	5
1916	5
1917	5
1918	5
1919	4
1920	4
1921	4
1922	4
1923	5
1924	5
1925	5
1926	7
1927	7
1928	7
1929	6
1930	6
1931	4
1932	5
1933	5
1934	6
1935	6
1936	7
1937	5
1938	4
1939	4
1940	4
1941	3
1942	3
1943	4
1944	5
1945	5
1946	5
1947	6
1948	5
1949	4
1950	4
1951	4
1952	4
1953	5
1954	5
1955	5
1956	6
1957	5
1958	5
1959	5
1960	5
1961	5
1962	5
1963	6
1964	4
1965	4
1966	4
1967	5
1968	3
1969	4
1970	5
1971	5
1972	5
1973	5
1974	5
1975	5
1976	5
1977	5
1978	5
1979	4
1980	5
1981	4
1982	4
1983	3
1984	3
1985	2
1986	2
1987	2
1988	2
1989	4
1990	5
1991	5
1992	5
1993	5
1994	4
1995	5
1996	6
1997	6
1998	6
1999	5
2000	4
2001	3
2002	4
2003	5
2004	6
2005	7
2006	7
2007	6
2008	5
2009	5
2010	4
2011	4
2012	3
2013	4
2014	4
2015	4
2016	4
2017	5
2018	5
2019	6
2020	6
2021	6
2022	6
2023	5
2024	5
2025	6
2026	6
2027	5
2028	5
2029	4
2030	3
2031	3
2032	4
2033	5
2034	5
2035	5
2036	5
2037	5
2038	4
2039	4
2040	4
2041	4
2042	4
2043	4
2044	3
2045	3
2046	2
2047	8261
