Amplitude (ADC Kanal) -  (Histogram)	Counts -  (Histogram)
525	5
526	4
527	4
528	4
529	4
530	4
531	5
532	4
533	5
534	4
535	4
536	4
537	4
538	3
539	4
540	4
541	4
542	4
543	4
544	3
545	2
546	2
547	3
548	3
549	3
550	3
551	4
552	4
553	4
554	5
555	6
556	5
557	5
558	5
559	5
560	5
561	5
562	4
563	5
564	4
565	4
566	4
567	4
568	4
569	3
570	3
571	3
572	2
573	2
574	3
575	3
576	3
577	4
578	3
579	4
580	5
581	5
582	6
583	6
584	5
585	5
586	5
587	3
588	4
589	4
590	3
591	3
592	4
593	3
594	4
595	4
596	4
597	4
598	5
599	4
600	5
601	4
602	3
603	4
604	4
605	4
606	4
607	4
608	3
609	3
610	3
611	3
612	4
613	4
614	5
615	4
616	5
617	6
618	7
619	7
620	9
621	11
622	9
623	9
624	10
625	11
626	12
627	13
628	16
629	16
630	14
631	14
632	15
633	14
634	15
635	19
636	18
637	19
638	17
639	15
640	14
641	15
642	18
643	27
644	30
645	31
646	35
647	37
648	35
649	36
650	41
651	42
652	42
653	44
654	43
655	40
656	40
657	44
658	46
659	51
660	58
661	58
662	51
663	55
664	54
665	52
666	53
667	58
668	55
669	58
670	51
671	48
672	54
673	57
674	59
675	67
676	74
677	68
678	62
679	60
680	58
681	56
682	54
683	55
684	50
685	51
686	43
687	39
688	40
689	44
690	43
691	48
692	51
693	48
694	40
695	38
696	37
697	39
698	39
699	42
700	41
701	39
702	29
703	24
704	24
705	24
706	23
707	30
708	34
709	36
710	31
711	29
712	25
713	23
714	18
715	20
716	23
717	22
718	22
719	23
720	22
721	20
722	23
723	23
724	22
725	21
726	19
727	16
728	15
729	14
730	15
731	15
732	17
733	16
734	14
735	11
736	13
737	10
738	11
739	13
740	15
741	14
742	14
743	12
744	13
745	13
746	12
747	13
748	15
749	14
750	12
751	10
752	10
753	10
754	10
755	13
756	15
757	15
758	13
759	12
760	13
761	12
762	11
763	13
764	14
765	11
766	9
767	7
768	5
769	3
770	6
771	10
772	12
773	15
774	17
775	16
776	15
777	15
778	14
779	13
780	12
781	14
782	13
783	14
784	15
785	15
786	11
787	12
788	12
789	11
790	10
791	10
792	10
793	10
794	9
795	9
796	10
797	10
798	9
799	8
800	9
801	7
802	7
803	8
804	11
805	10
806	11
807	11
808	12
809	10
810	11
811	12
812	11
813	11
814	10
815	9
816	8
817	8
818	7
819	9
820	9
821	10
822	8
823	7
824	7
825	6
826	5
827	5
828	7
829	7
830	6
831	6
832	6
833	6
834	6
835	8
836	8
837	8
838	7
839	7
840	9
841	9
842	9
843	9
844	8
845	6
846	4
847	5
848	6
849	7
850	6
851	8
852	7
853	7
854	6
855	7
856	6
857	5
858	5
859	5
860	5
861	5
862	6
863	5
864	6
865	7
866	7
867	9
868	10
869	9
870	8
871	9
872	9
873	9
874	8
875	8
876	7
877	7
878	5
879	5
880	5
881	7
882	7
883	8
884	8
885	8
886	7
887	7
888	6
889	7
890	7
891	6
892	5
893	5
894	3
895	3
896	3
897	2
898	3
899	4
900	5
901	5
902	5
903	5
904	5
905	6
906	6
907	6
908	7
909	6
910	5
911	5
912	6
913	6
914	5
915	5
916	5
917	5
918	4
919	4
920	5
921	5
922	5
923	5
924	6
925	5
926	4
927	4
928	4
929	4
930	5
931	5
932	5
933	5
934	4
935	4
936	4
937	4
938	4
939	4
940	4
941	5
942	5
943	5
944	5
945	5
946	5
947	6
948	6
949	6
950	6
951	5
952	4
953	3
954	3
955	3
956	4
957	4
958	5
959	4
960	4
961	4
962	4
963	3
964	3
965	3
966	4
967	5
968	6
969	5
970	6
971	4
972	5
973	4
974	4
975	4
976	5
977	6
978	7
979	7
980	6
981	6
982	4
983	4
984	4
985	4
986	4
987	4
988	4
989	4
990	3
991	3
992	4
993	4
994	4
995	4
996	5
997	5
998	5
999	5
1000	4
1001	4
1002	4
1003	4
1004	4
1005	4
1006	4
1007	3
1008	3
1009	4
1010	4
1011	5
1012	5
1013	6
1014	5
1015	4
1016	4
1017	4
1018	3
1019	4
1020	4
1021	4
1022	3
1023	2
1024	1
1025	1
1026	0
1027	1
1028	2
1029	4
1030	6
1031	6
1032	7
1033	7
1034	6
1035	5
1036	6
1037	6
1038	6
1039	6
1040	5
1041	5
1042	4
1043	4
1044	4
1045	4
1046	4
1047	4
1048	4
1049	6
1050	6
1051	7
1052	7
1053	6
1054	5
1055	5
1056	4
1057	4
1058	4
1059	5
1060	4
1061	6
1062	5
1063	4
1064	4
1065	5
1066	3
1067	3
1068	3
1069	4
1070	3
1071	3
1072	3
1073	4
1074	3
1075	4
1076	5
1077	4
1078	4
1079	4
1080	3
1081	3
1082	3
1083	4
1084	4
1085	5
1086	5
1087	5
1088	3
1089	3
1090	3
1091	4
1092	5
1093	4
1094	5
1095	5
1096	5
1097	5
1098	5
1099	4
1100	4
1101	3
1102	3
1103	3
1104	4
1105	4
1106	3
1107	4
1108	6
1109	6
1110	6
1111	7
1112	8
1113	7
1114	7
1115	7
1116	6
1117	5
1118	3
1119	3
1120	3
1121	4
1122	4
1123	5
1124	5
1125	5
1126	4
1127	5
1128	5
1129	4
1130	4
1131	4
1132	4
1133	3
1134	4
1135	3
1136	4
1137	4
1138	3
1139	3
1140	4
1141	4
1142	3
1143	3
1144	3
1145	3
1146	3
1147	3
1148	3
1149	4
1150	3
1151	3
1152	2
1153	3
1154	3
1155	4
1156	4
1157	5
1158	4
1159	4
1160	3
1161	4
1162	3
1163	3
1164	3
1165	3
1166	3
1167	2
1168	2
1169	3
1170	3
1171	3
1172	3
1173	4
1174	4
1175	4
1176	4
1177	5
1178	4
1179	5
1180	5
1181	4
1182	4
1183	4
1184	3
1185	4
1186	4
1187	4
1188	6
1189	6
1190	5
1191	5
1192	5
1193	4
1194	4
1195	4
1196	4
1197	4
1198	4
1199	4
1200	4
1201	4
1202	4
1203	6
1204	6
1205	5
1206	5
1207	4
1208	4
1209	4
1210	4
1211	4
1212	4
1213	3
1214	3
1215	2
1216	2
1217	3
1218	3
1219	3
1220	4
1221	5
1222	5
1223	5
1224	5
1225	6
1226	5
1227	4
1228	4
1229	5
1230	4
1231	5
1232	4
1233	5
1234	5
1235	4
1236	3
1237	4
1238	3
1239	3
1240	3
1241	3
1242	3
1243	4
1244	3
1245	3
1246	3
1247	3
1248	3
1249	4
1250	5
1251	5
1252	5
1253	5
1254	4
1255	4
1256	4
1257	6
1258	5
1259	5
1260	6
1261	5
1262	4
1263	4
1264	5
1265	4
1266	5
1267	5
1268	5
1269	4
1270	4
1271	3
1272	4
1273	3
1274	4
1275	4
1276	4
1277	4
1278	4
1279	2
1280	2
1281	2
1282	2
1283	3
1284	4
1285	5
1286	6
1287	6
1288	5
1289	4
1290	5
1291	4
1292	4
1293	4
1294	4
1295	4
1296	5
1297	5
1298	5
1299	6
1300	5
1301	6
1302	5
1303	5
1304	5
1305	5
1306	3
1307	3
1308	4
1309	3
1310	2
1311	3
1312	2
1313	2
1314	3
1315	3
1316	5
1317	6
1318	4
1319	4
1320	5
1321	4
1322	4
1323	5
1324	5
1325	5
1326	4
1327	4
1328	4
1329	4
1330	3
1331	4
1332	4
1333	4
1334	4
1335	4
1336	4
1337	3
1338	2
1339	3
1340	3
1341	3
1342	3
1343	4
1344	3
1345	4
1346	3
1347	5
1348	6
1349	6
1350	6
1351	6
1352	5
1353	4
1354	4
1355	4
1356	5
1357	5
1358	5
1359	5
1360	5
1361	4
1362	5
1363	4
1364	4
1365	4
1366	4
1367	4
1368	4
1369	5
1370	5
1371	6
1372	5
1373	4
1374	3
1375	3
1376	2
1377	3
1378	3
1379	4
1380	4
1381	4
1382	4
1383	4
1384	4
1385	4
1386	3
1387	4
1388	4
1389	4
1390	4
1391	4
1392	4
1393	4
1394	4
1395	3
1396	4
1397	4
1398	4
1399	4
1400	5
1401	4
1402	4
1403	4
1404	3
1405	4
1406	2
1407	2
1408	2
1409	3
1410	2
1411	4
1412	5
1413	5
1414	6
1415	7
1416	5
1417	6
1418	5
1419	3
1420	3
1421	4
1422	3
1423	4
1424	4
1425	3
1426	2
1427	2
1428	2
1429	2
1430	2
1431	3
1432	3
1433	3
1434	3
1435	4
1436	4
1437	5
1438	6
1439	5
1440	4
1441	4
1442	3
1443	3
1444	3
1445	4
1446	3
1447	4
1448	3
1449	3
1450	2
1451	3
1452	2
1453	2
1454	2
1455	2
1456	2
1457	2
1458	2
1459	3
1460	4
1461	3
1462	3
1463	4
1464	3
1465	3
1466	4
1467	4
1468	5
1469	4
1470	3
1471	3
1472	2
1473	2
1474	2
1475	3
1476	3
1477	5
1478	5
1479	6
1480	6
1481	5
1482	4
1483	3
1484	2
1485	2
1486	3
1487	4
1488	4
1489	4
1490	4
1491	4
1492	4
1493	4
1494	3
1495	4
1496	4
1497	3
1498	4
1499	4
1500	3
1501	4
1502	3
1503	3
1504	3
1505	3
1506	3
1507	5
1508	5
1509	6
1510	7
1511	7
1512	6
1513	5
1514	5
1515	4
1516	4
1517	5
1518	5
1519	4
1520	4
1521	4
1522	4
1523	3
1524	3
1525	3
1526	4
1527	4
1528	4
1529	5
1530	4
1531	4
1532	4
1533	4
1534	3
1535	2
1536	1
1537	1
1538	1
1539	1
1540	2
1541	3
1542	4
1543	5
1544	7
1545	7
1546	6
1547	6
1548	6
1549	5
1550	5
1551	5
1552	5
1553	4
1554	5
1555	5
1556	4
1557	5
1558	4
1559	3
1560	3
1561	3
1562	3
1563	3
1564	3
1565	3
1566	3
1567	2
1568	2
1569	3
1570	3
1571	3
1572	4
1573	5
1574	5
1575	5
1576	5
1577	5
1578	5
1579	6
1580	5
1581	5
1582	5
1583	4
1584	4
1585	4
1586	3
1587	3
1588	3
1589	2
1590	2
1591	2
1592	2
1593	2
1594	3
1595	3
1596	4
1597	4
1598	4
1599	4
1600	3
1601	3
1602	4
1603	4
1604	4
1605	4
1606	4
1607	4
1608	4
1609	4
1610	4
1611	3
1612	3
1613	3
1614	3
1615	3
1616	3
1617	2
1618	2
1619	3
1620	3
1621	4
1622	4
1623	4
1624	4
1625	5
1626	4
1627	4
1628	4
1629	4
1630	3
1631	4
1632	3
1633	4
1634	4
1635	3
1636	4
1637	5
1638	4
1639	4
1640	4
1641	4
1642	2
1643	2
1644	2
1645	2
1646	3
1647	3
1648	3
1649	4
1650	4
1651	4
1652	5
1653	5
1654	4
1655	4
1656	4
1657	4
1658	4
1659	4
1660	4
1661	4
1662	4
1663	3
1664	2
1665	2
1666	2
1667	3
1668	4
1669	4
1670	4
1671	5
1672	5
1673	4
1674	4
1675	3
1676	3
1677	3
1678	4
1679	3
1680	4
1681	3
1682	4
1683	4
1684	4
1685	4
1686	4
1687	3
1688	3
1689	3
1690	4
1691	5
1692	5
1693	5
1694	5
1695	4
1696	4
1697	5
1698	4
1699	4
1700	5
1701	4
1702	4
1703	3
1704	3
1705	2
1706	2
1707	3
1708	3
1709	4
1710	4
1711	4
1712	4
1713	4
1714	4
1715	4
1716	4
1717	5
1718	4
1719	4
1720	4
1721	4
1722	3
1723	3
1724	3
1725	3
1726	2
1727	2
1728	1
1729	1
1730	2
1731	2
1732	4
1733	4
1734	5
1735	5
1736	5
1737	4
1738	4
1739	3
1740	3
1741	3
1742	4
1743	5
1744	4
1745	3
1746	4
1747	4
1748	3
1749	4
1750	4
1751	4
1752	3
1753	3
1754	3
1755	3
1756	4
1757	4
1758	4
1759	4
1760	5
1761	5
1762	5
1763	4
1764	4
1765	3
1766	3
1767	3
1768	3
1769	3
1770	3
1771	2
1772	2
1773	1
1774	2
1775	3
1776	3
1777	3
1778	4
1779	4
1780	3
1781	3
1782	4
1783	4
1784	4
1785	4
1786	5
1787	5
1788	5
1789	5
1790	4
1791	3
1792	2
1793	3
1794	2
1795	3
1796	3
1797	4
1798	4
1799	4
1800	3
1801	3
1802	2
1803	3
1804	3
1805	4
1806	5
1807	6
1808	6
1809	4
1810	5
1811	3
1812	3
1813	3
1814	4
1815	3
1816	3
1817	4
1818	4
1819	4
1820	4
1821	4
1822	3
1823	2
1824	2
1825	3
1826	3
1827	5
1828	5
1829	6
1830	5
1831	4
1832	4
1833	4
1834	4
1835	4
1836	4
1837	4
1838	3
1839	3
1840	3
1841	3
1842	3
1843	3
1844	3
1845	3
1846	2
1847	2
1848	3
1849	2
1850	2
1851	3
1852	3
1853	4
1854	4
1855	3
1856	3
1857	3
1858	4
1859	4
1860	4
1861	5
1862	6
1863	5
1864	5
1865	6
1866	5
1867	5
1868	6
1869	6
1870	5
1871	5
1872	5
1873	4
1874	3
1875	3
1876	4
1877	4
1878	4
1879	4
1880	4
1881	4
1882	3
1883	3
1884	4
1885	5
1886	5
1887	5
1888	6
1889	5
1890	4
1891	5
1892	5
1893	5
1894	4
1895	4
1896	4
1897	4
1898	4
1899	5
1900	4
1901	4
1902	4
1903	2
1904	2
1905	2
1906	2
1907	3
1908	4
1909	4
1910	4
1911	4
1912	3
1913	4
1914	4
1915	3
1916	4
1917	4
1918	2
1919	3
1920	3
1921	3
1922	3
1923	4
1924	4
1925	4
1926	5
1927	6
1928	5
1929	5
1930	5
1931	4
1932	4
1933	4
1934	3
1935	3
1936	4
1937	4
1938	4
1939	4
1940	4
1941	3
1942	3
1943	3
1944	4
1945	4
1946	5
1947	5
1948	5
1949	4
1950	4
1951	3
1952	3
1953	4
1954	4
1955	3
1956	5
1957	5
1958	4
1959	4
1960	4
1961	3
1962	3
1963	3
1964	3
1965	3
1966	3
1967	3
1968	3
1969	3
1970	3
1971	3
1972	3
1973	3
1974	3
1975	4
1976	4
1977	5
1978	5
1979	4
1980	5
1981	5
1982	4
1983	3
1984	3
1985	3
1986	3
1987	4
1988	5
1989	5
1990	4
1991	4
1992	4
1993	4
1994	4
1995	4
1996	5
1997	4
1998	4
1999	3
2000	4
2001	4
2002	5
2003	4
2004	5
2005	4
2006	3
2007	3
2008	4
2009	4
2010	4
2011	4
2012	5
2013	6
2014	5
2015	4
2016	5
2017	4
2018	3
2019	4
2020	5
2021	4
2022	4
2023	4
2024	4
2025	3
2026	4
2027	4
2028	4
2029	4
2030	4
2031	4
2032	3
2033	4
2034	4
2035	3
2036	4
2037	4
2038	4
2039	4
2040	5
2041	5
2042	4
2043	3
2044	1
2045	2
2046	3
2047	6583
